date,ust2y,ust2y_change_bp,ust10y,ust10y_change_bp,broad_usd,broad_usd_change_pct,nasdaq,nasdaq_change_pct,usdkrw,usdkrw_change_pct
2026-01-22,3.61,0.9999999999999787,4.26,0.0,119.1962,-0.12309048449387072,23436.02,0.9093719563811442,1464.34,-0.10982639244176973
2026-01-23,3.6,-0.9999999999999787,4.24,-1.9999999999999574,118.8976,-0.25051134180452683,23501.24,0.27828957305890967,1462.89,-0.09902071923185707
2026-01-26,3.56,-4.0000000000000036,4.22,-2.000000000000046,118.0525,-0.7107796961418944,23601.36,0.4260200738343878,1441.49,-1.4628577678431065
2026-01-27,3.53,-3.000000000000025,4.24,2.000000000000046,117.4523,-0.5084178649329751,23817.1,0.9140998654314725,1437.45,-0.2802655585539937
2026-01-28,3.56,3.000000000000025,4.26,1.9999999999999574,117.5117,0.05057372226853207,23857.45,0.16941609179959016,1436.06,-0.09669901561794036
2026-01-29,3.53,-3.000000000000025,4.24,-1.9999999999999574,117.4396,-0.061355592677159176,23685.12,-0.7223320178812109,1433.84,-0.15458964110134366
2026-01-30,3.52,-0.9999999999999787,4.26,1.9999999999999574,117.8996,0.3916907073934217,23461.82,-0.9427860192390836,1444.51,0.7441555543156841
2026-02-02,3.57,4.999999999999982,4.29,3.000000000000025,118.3609,0.3912651103141984,23592.11,0.5553277622963648,1452.03,0.5205917577586927
2026-02-03,3.57,0.0,4.28,-0.9999999999999787,117.9764,-0.32485390023225813,23255.19,-1.4281045654670255,1447.7,-0.2982032051679351
2026-02-04,3.57,0.0,4.29,0.9999999999999787,118.2602,0.24055658589345885,22904.58,-1.5076634506103637,1459.24,0.7971264764799368
2026-02-05,3.47,-9.999999999999964,4.21,-8.000000000000007,118.5034,0.20564822315538578,22540.59,-1.589158150902581,1463.13,0.2665771223376634
2026-02-06,3.5,2.9999999999999805,4.22,0.9999999999999787,118.2407,-0.22168140323399754,23031.21,2.1766067347837703,1462.75,-0.025971718165862523
2026-02-09,3.48,-2.0000000000000018,4.22,0.0,117.6392,-0.5087080844413117,23238.67,0.9007776838472648,1458.12,-0.3165270893864425
2026-02-10,3.45,-2.9999999999999805,4.16,-5.999999999999961,117.5216,-0.09996667777407708,23102.47,-0.586092061206589,1456.82,-0.08915589937728008
2026-02-11,3.52,6.999999999999984,4.18,1.9999999999999574,117.4601,-0.05233080557106584,23066.47,-0.15582749377014427,1446.96,-0.6768166279979559
2026-02-12,3.47,-4.999999999999982,4.09,-8.999999999999986,117.5376,0.06597985188161459,22597.15,-2.0346416248346655,1439.8,-0.4948305412727394
2026-02-13,3.4,-7.000000000000028,4.04,-4.999999999999982,117.5258,-0.010039340602496782,22546.67,-0.22339100284771707,1442.9,0.2153076816224564
2026-02-16,,,,,,,,,,
2026-02-17,3.43,3.000000000000025,4.05,0.9999999999999787,117.7375,0.18013066067195105,22578.38,0.14064161137765652,1444.43,0.10603645436273457
2026-02-18,3.47,4.0000000000000036,4.09,4.0000000000000036,117.8426,0.089266376473085,22753.63,0.7761850053015218,1445.15,0.04984665231266838
2026-02-19,3.47,0.0,4.08,-0.9999999999999787,118.2354,0.3333259788904863,22682.73,-0.31159863283353184,1450.1,0.34252499740510256
2026-02-20,3.48,0.9999999999999787,4.08,0.0,117.9917,-0.2061142432807861,22886.07,0.896452940188408,1445.97,-0.2848079442796969
2026-02-23,3.43,-4.999999999999982,4.03,-4.999999999999982,117.9395,-0.04424039996033802,22627.27,-1.130818878033668,1442.62,-0.23167838890157944
2026-02-24,3.43,0.0,4.04,0.9999999999999787,117.9463,0.005765667990798029,22863.68,1.044801250880023,1440.45,-0.15042076222427925
2026-02-25,3.45,2.0000000000000018,4.05,0.9999999999999787,117.769,-0.15032264683164653,23152.08,1.2613892426766027,1427.12,-0.9254052553021697
2026-02-26,3.42,-3.000000000000025,4.02,-3.000000000000025,117.9042,0.11480100875442822,22878.38,-1.1821831990905363,1433.32,0.434441392454743
2026-02-27,3.38,-4.0000000000000036,3.97,-4.999999999999938,117.8223,-0.0694631743398455,22668.21,-0.9186402184070852,1439.82,0.4534925906287457
2026-03-02,3.47,9.00000000000003,4.05,7.999999999999963,118.667,0.7169271012363643,22748.86,0.355784598783937,1439.8,-0.0013890625217061192
2026-03-03,3.51,3.999999999999959,4.06,0.9999999999999787,119.4341,0.6464307684528992,22516.69,-1.0205786136096573,1485.6,3.180997360744553
2026-03-04,3.54,3.000000000000025,4.09,3.000000000000025,119.0705,-0.3044356678704063,22807.48,1.2914420369956714,1462.7,-1.5414647280559968
2026-03-05,3.57,2.9999999999999805,4.13,4.0000000000000036,119.5683,0.41807164662952534,22748.99,-0.2564509538098836,1483.36,1.4124564162165676
2026-03-06,3.56,-0.9999999999999787,4.15,2.000000000000046,119.491,-0.06464924231589508,22387.68,-1.588246335331811,1482.98,-0.02561751698845205
2026-03-09,3.56,0.0,4.12,-3.000000000000025,119.5151,0.020168883012106065,22695.95,1.3769626866205087,1478.15,-0.32569555894212954
2026-03-10,3.57,0.9999999999999787,4.15,3.000000000000025,118.7255,-0.6606696559681602,22697.1,0.005066983316392992,1465.29,-0.8700064269526187
2026-03-11,3.64,7.000000000000028,4.21,5.999999999999961,119.2885,0.47420309874457445,22716.13,0.08384331037887272,1474.94,0.6585727057442536
2026-03-12,3.76,11.999999999999966,4.27,5.999999999999961,119.8227,0.44782187721363886,22311.98,-1.779132272970796,1491.81,1.1437753400138195
2026-03-13,3.73,-2.9999999999999805,4.28,1.0000000000000675,120.5518,0.6084823660291505,22105.36,-0.9260495930885515,1498.88,0.47392094167488796
2026-03-16,3.68,-4.999999999999982,4.23,-4.999999999999982,120.097,-0.3772652088148032,22374.18,1.2160851485793378,1493.01,-0.39162574722459986
2026-03-17,3.68,0.0,4.2,-3.000000000000025,119.8328,-0.21998884235242544,22479.53,0.47085524475085627,1488.68,-0.2900181512514921
2026-03-18,3.76,7.999999999999963,4.26,5.999999999999961,119.9276,0.07911022691615699,22152.42,-1.455146081790859,1500.19,0.7731681758336162
2026-03-19,3.79,3.000000000000025,4.25,-0.9999999999999787,120.1802,0.21062707833725547,22090.69,-0.2786602998679166,1495.88,-0.287296942387294
2026-03-20,3.88,8.999999999999986,4.39,13.999999999999968,120.2757,0.07946400488598737,21647.61,-2.0057318263938306,1504.15,0.5528518330347287
2026-03-23,3.83,-4.999999999999982,4.34,-4.999999999999982,119.9371,-0.2815198747544212,21946.76,1.3819077487075893,1492.07,-0.8031113918159916
2026-03-24,3.9,6.999999999999984,4.39,4.999999999999982,120.1295,0.16041741879702087,21761.89,-0.8423566849958708,1496.95,0.3270624032384539
2026-03-25,3.84,-6.000000000000005,4.33,-5.999999999999961,120.1282,-0.0010821654963910632,21929.83,0.7717160595885897,1500.32,0.22512441965327756
2026-03-26,3.96,12.00000000000001,4.42,8.999999999999986,120.389,0.2171013966745461,21408.08,-2.3791794099635055,1504.57,0.2832729017809621
2026-03-27,3.88,-8.000000000000007,4.44,2.000000000000046,120.8851,0.4120808379503016,20948.36,-2.1474134999495575,1509.86,0.3515954724605752
2026-03-30,3.82,-6.000000000000005,4.35,-9.000000000000075,121.2851,0.33089272375173007,20794.64,-0.7338044601104876,1518.7,0.5854847469301871
2026-03-31,3.79,-2.9999999999999805,4.3,-4.999999999999982,121.035,-0.2062083471094156,21590.63,3.8278614104403808,1523.5,0.31605978797655254
2026-04-01,3.81,2.0000000000000018,4.33,3.000000000000025,120.1198,-0.7561449167596157,21840.95,1.1593918287701621,1511.31,-0.8001312766655722
2026-04-02,3.79,-2.0000000000000018,4.31,-2.000000000000046,120.503,0.31901485017458153,21879.18,0.17503817370581043,1509.54,-0.1171169382853221
2026-04-03,3.84,4.999999999999982,4.35,4.0000000000000036,120.6565,0.12738272076213697,,,1510.17,0.041734568146600814
2026-04-06,3.84,0.0,4.34,-0.9999999999999787,120.4302,-0.1875572389386404,21996.34,0.535486247656447,1507.55,-0.17349040174285957
2026-04-07,3.81,-2.9999999999999805,4.33,-0.9999999999999787,120.32,-0.09150528687987824,22017.85,0.09778899580565881,1501.86,-0.37743358429239704
2026-04-08,3.79,-2.0000000000000018,4.29,-4.0000000000000036,119.0596,-1.047539893617011,22635.0,2.8029530585411466,1477.1,-1.64862237492176
2026-04-09,3.78,-1.000000000000023,4.29,0.0,118.8998,-0.13421849225094817,22822.42,0.8280097194609981,1472.92,-0.2829869338568658
2026-04-10,3.81,3.000000000000025,4.31,1.9999999999999574,118.8552,-0.03751057613217146,22902.89,0.3525918811414508,1483.9,0.745458001792354
2026-04-13,3.78,-3.000000000000025,4.3,-0.9999999999999787,118.9916,0.11476149129361346,23183.74,1.2262644583281856,1486.94,0.20486555697822872
2026-04-14,3.76,-2.0000000000000018,4.26,-4.0000000000000036,118.3581,-0.5323905216838898,23639.08,1.9640489411975715,1471.51,-1.0377015884971863
2026-04-15,3.76,0.0,4.29,3.000000000000025,118.3623,0.0035485530774925778,24016.02,1.594562901771135,1474.41,0.1970764724670726
2026-04-16,3.78,2.0000000000000018,4.32,3.000000000000025,118.3616,-0.0005914045266175449,24102.7,0.3609257487293904,1478.19,0.25637373593505597
2026-04-17,3.71,-6.999999999999984,4.26,-6.00000000000005,118.0795,-0.23833743376230343,24468.48,1.517589315719814,1461.66,-1.1182594930286394
2026-04-20,3.72,1.000000000000023,4.26,0.0,118.2374,0.13372346596995932,24404.39,-0.2619288161749278,1470.31,0.5917928930120553
2026-04-21,3.78,5.999999999999961,4.3,4.0000000000000036,118.4331,0.16551446496624322,24259.96,-0.5918197504629297,1478.52,0.5583856465643411
2026-04-22,3.79,1.000000000000023,4.3,0.0,118.6004,0.14126118458437364,24657.57,1.6389557113861697,1480.61,0.1413575737899908
2026-04-23,3.83,4.0000000000000036,4.34,4.0000000000000036,118.7155,0.09704857656467336,24438.5,-0.8884492673041144,1479.19,-0.09590641694976476
2026-04-24,3.78,-5.000000000000027,4.31,-3.000000000000025,118.7294,0.011708664833154359,24836.6,1.6289870491233094,1476.47,-0.18388442323163945
2026-04-27,3.78,0.0,4.35,4.0000000000000036,118.5458,-0.15463735182692506,24887.1,0.20332895806993712,1473.4,-0.20792836969257822
2026-04-28,3.84,6.000000000000005,4.36,1.0000000000000675,118.7717,0.19055926064017736,24663.8,-0.8972519899867804,1472.37,-0.06990633907969501
2026-04-29,3.92,8.000000000000007,4.42,5.999999999999961,119.0975,0.274307768601445,24673.24,0.03827471841322261,1487.69,1.0404993310105581
2026-04-30,3.88,-4.0000000000000036,4.4,-1.9999999999999574,118.671,-0.35810995193013007,24892.31,0.887885012264289,1477.93,-0.6560506557145684
2026-05-01,3.88,0.0,4.39,-1.0000000000000675,118.3926,-0.23459817478576062,25114.44,0.8923639469378131,1477.22,-0.04804016428383573
2026-05-04,3.95,7.000000000000028,4.45,6.00000000000005,118.8264,0.3664080356373667,25067.8,-0.18570989438745356,1476.01,-0.08191061588660453
2026-05-05,3.93,-2.0000000000000018,4.43,-2.000000000000046,118.6207,-0.1731096793305298,25326.13,1.0305252156152633,1478.41,0.16260052438670236
2026-05-06,3.87,-6.000000000000005,4.36,-6.99999999999994,118.0982,-0.4404796127488675,25838.94,2.024825743214609,1447.01,-2.1239033826881637
2026-05-07,3.92,4.999999999999982,4.41,4.999999999999982,118.0116,-0.07332880602752834,25806.2,-0.12670798415104212,1453.85,0.47269887561245394
2026-05-08,3.9,-2.0000000000000018,4.38,-3.000000000000025,118.0392,0.023387531395213657,26247.08,1.7084266571599116,1461.06,0.4959246139560447
2026-05-11,3.95,5.000000000000027,4.42,4.0000000000000036,118.0562,0.014401995269386347,26274.13,0.10305908314371948,1469.91,0.6057246108989389
2026-05-12,4.0,4.999999999999982,4.46,4.0000000000000036,118.5238,0.3960825437376414,26088.2,-0.7076542591514912,1490.32,1.3885203856018213
2026-05-13,3.98,-2.0000000000000018,4.46,0.0,118.4737,-0.04226999134351317,26402.34,1.2041459357103879,1490.11,-0.01409093349079571
2026-05-14,4.0,2.0000000000000018,4.47,0.9999999999999787,118.6696,0.1653531543287734,26635.22,0.8820430310343852,1491.75,0.11005898893370336
2026-05-15,4.09,8.999999999999986,4.59,12.00000000000001,119.2825,0.5164759972225319,26225.14,-1.539615591686505,1499.61,0.5268979386626294
2026-05-18,4.07,-1.9999999999999574,4.61,2.000000000000046,119.0574,-0.18871167187139992,26090.73,-0.5125234793789457,1494.67,-0.32941898226871436
2026-05-19,4.13,5.999999999999961,4.67,5.999999999999961,119.451,0.33059683816376584,25870.71,-0.8432880183881442,1508.49,0.9246188121792676
2026-05-20,4.04,-8.999999999999986,4.57,-9.999999999999964,119.1624,-0.24160534445085702,26270.36,1.544797185697644,1498.77,-0.6443529622337629
2026-05-21,4.08,4.0000000000000036,4.57,0.0,119.369,0.17337683698883666,26293.1,0.08656143273255701,1508.47,0.647197368508845
2026-05-22,4.13,4.999999999999982,4.56,-1.0000000000000675,119.2868,-0.06886209987517766,26343.97,0.1934728122587437,1517.33,0.5873500964553413
2026-05-25,,,,,,,,,,
2026-05-26,4.01,-12.00000000000001,4.5,-5.999999999999961,119.1696,-0.09825060274900599,26656.18,1.1851288928737658,1506.75,-0.697277454475953
2026-05-27,4.0,-0.9999999999999787,4.48,-1.9999999999999574,119.1829,0.011160564439260945,26674.73,0.06958986621488084,1498.28,-0.5621370499419243
2026-05-28,3.99,-0.9999999999999787,4.45,-3.000000000000025,119.0318,-0.1267799323560692,26917.47,0.9099998387987585,1495.94,-0.15617908535119351
2026-05-29,3.98,-1.000000000000023,4.45,0.0,118.8783,-0.12895713582421475,26972.62,0.20488552601711785,1503.96,0.5361177587336341
2026-06-01,4.05,6.999999999999984,4.47,1.9999999999999574,119.1653,0.24142337163302052,27086.81,0.42335523949843523,1511.71,0.515306258145154
2026-06-02,4.05,0.0,4.46,-0.9999999999999787,119.0359,-0.1085886579398565,27093.9,0.026175101460812478,1517.4,0.37639494347461167
2026-06-03,4.08,3.000000000000025,4.49,3.000000000000025,119.3848,0.2931048532417435,26853.98,-0.8855129752453617,1518.03,0.04151838671411223
2026-06-04,4.05,-3.000000000000025,4.47,-2.000000000000046,119.3615,-0.019516722396817343,26830.96,-0.08572286119227224,1531.91,0.914342931299128
2026-06-05,4.17,12.00000000000001,4.55,8.000000000000007,120.0831,0.6045500433556894,25709.43,-4.179984614788291,1555.96,1.569935570627523
2026-06-08,4.15,-1.9999999999999574,4.56,0.9999999999999787,120.034,-0.0408883514832592,25929.66,0.8566117568534093,1528.23,-1.782179490475333
2026-06-09,4.13,-2.000000000000046,4.53,-2.999999999999936,119.9617,-0.06023293400204688,25678.82,-0.9673863830069518,1529.94,0.11189415205825615
2026-06-10,4.13,0.0,4.55,1.9999999999999574,119.9134,-0.04026285055980239,25169.5,-1.9834244719967642,1519.26,-0.6980665908467021
2026-06-11,4.05,-8.000000000000007,4.45,-9.999999999999964,120.1174,0.17012277193375613,25809.66,2.5433957766344273,1530.97,0.7707699801219103
2026-06-12,4.09,4.0000000000000036,4.48,3.000000000000025,119.5073,-0.507919751842778,25888.84,0.30678435903457313,1518.87,-0.7903486025199746
2026-06-15,4.07,-1.9999999999999574,4.47,-1.0000000000000675,119.3158,-0.1602412572286438,26683.94,3.071207516443364,1514.87,-0.26335367740490945
2026-06-16,4.05,-2.000000000000046,4.43,-4.0000000000000036,119.256,-0.05011909571071005,26376.34,-1.1527533040472937,1508.12,-0.4455827892822506
2026-06-17,4.2,15.000000000000036,4.49,6.00000000000005,119.3871,0.10993157576977275,26021.66,-1.3446899759405606,1514.24,0.4058032517306298
2026-06-18,4.19,-0.9999999999999787,4.46,-3.000000000000025,120.3958,0.8448986532045621,26517.93,1.907141973263804,1540.64,1.743448858833485
2026-06-19,,,,,,,,,,
2026-06-22,4.24,4.999999999999982,4.51,4.999999999999982,120.5463,0.1250043606172424,26166.6,-1.324877168014249,1537.86,-0.18044449060131695
2026-06-23,4.16,-8.000000000000007,4.5,-0.9999999999999787,121.0552,0.4221614433624232,25587.04,-2.214884623909863,1532.43,-0.3530880574304396
2026-06-24,4.11,-4.999999999999982,4.41,-8.999999999999986,121.412,0.294741572439694,25476.64,-0.4314684308931449,1542.53,0.6590839385812064
2026-06-25,4.09,-2.000000000000046,4.4,-0.9999999999999787,121.0559,-0.2932988501960332,25358.6,-0.4633264041098095,1541.44,-0.07066313134914681
2026-06-26,4.07,-1.9999999999999574,4.38,-2.000000000000046,120.8866,-0.13985274571498563,25297.62,-0.24047068844494923,1533.44,-0.5189952252439234
2026-06-29,4.1,2.999999999999936,4.38,0.0,120.9525,0.05451389980362098,25820.14,2.06549074576976,1542.07,0.5627869365609328
2026-06-30,4.14,4.0000000000000036,4.44,6.00000000000005,120.9248,-0.02290155226224444,26213.72,1.524313965764712,1548.78,0.43512940398295896
2026-07-01,4.17,3.000000000000025,4.48,4.0000000000000036,121.1455,0.1825101219931735,26040.03,-0.6625919556629167,1550.59,0.11686617854052006
2026-07-02,4.14,-3.000000000000025,4.49,0.9999999999999787,120.6902,-0.3758290650498708,25832.67,-0.7963124466446536,1538.05,-0.8087244210268296
2026-07-03,,,,,,,,,,
2026-07-06,4.13,-0.9999999999999787,4.48,-0.9999999999999787,120.835,0.11997660124847265,26121.16,1.1167641594926225,1530.98,-0.4596729625174656
2026-07-07,4.19,6.00000000000005,4.55,6.99999999999994,120.8145,-0.01696528323746893,25818.69,-1.1579501063505693,1514.43,-1.0810069367333308
2026-07-08,4.21,1.9999999999999574,4.56,0.9999999999999787,121.1307,0.2617235513949101,25870.65,0.20124955991183135,1511.17,-0.21526250800630864
2026-07-09,4.16,-4.999999999999982,4.54,-1.9999999999999574,120.753,-0.3118119518833784,26206.89,1.2996967606148102,1508.76,-0.15947907912412518
2026-07-10,4.21,4.999999999999982,4.56,1.9999999999999574,120.5046,-0.20570917492733765,26281.61,0.2851158607526605,1501.06,-0.5103528725575956
2026-07-13,4.26,4.999999999999982,4.62,6.00000000000005,120.7413,0.196424036924725,25873.18,-1.5540524343828244,1492.63,-0.5616031337854488
2026-07-14,4.18,-8.000000000000007,4.58,-4.0000000000000036,120.4728,-0.22237627058843135,26107.01,0.9037543896807332,1490.26,-0.15878013975333394
2026-07-15,4.13,-4.999999999999982,4.55,-3.000000000000025,120.3088,-0.13613031323252978,26269.23,0.6213656791796529,1488.39,-0.12548145961106538
2026-07-16,4.16,3.000000000000025,4.57,2.000000000000046,120.331,0.01845251552670124,25881.95,-1.4742723711353545,1478.2,-0.6846323880165817
2026-07-17,4.18,1.9999999999999574,4.55,-2.000000000000046,120.5315,0.16662372954598936,25520.24,-1.3975376662113903,1489.44,0.7603842511162195
2026-07-20,4.21,3.000000000000025,4.6,4.999999999999982,120.5401,0.007135064277807857,25508.07,-0.04768763930120823,1478.31,-0.7472607154366817
2026-07-21,4.26,4.999999999999982,4.63,3.000000000000025,120.5779,0.031358859002117434,25837.21,1.2903367444106806,1479.77,0.09876142351739059
2026-07-22,4.31,4.999999999999982,4.67,4.0000000000000036,120.5736,-0.00356615930448001,25690.9,-0.5662763123417625,1476.63,-0.21219513843366844
2026-07-23,4.37,6.00000000000005,4.71,4.0000000000000036,120.9075,0.27692629232269894,25137.69,-2.153330556734112,1474.88,-0.11851310077677368
2026-07-24,4.33,-4.0000000000000036,4.69,-1.9999999999999574,120.7105,-0.16293447470173694,24975.82,-0.6439334720095613,1460.76,-0.9573660229984848
2026-07-27,4.31,-2.000000000000046,4.65,-4.0000000000000036,120.7739,0.052522357210027515,24932.08,-0.17512938514130383,1467.54,0.4641419535036606
2026-07-28,4.26,-4.999999999999982,4.61,-4.0000000000000036,120.6247,-0.1235366250489478,24876.91,-0.22128117670087155,1453.26,-0.9730569524510346
2026-07-29,4.22,-4.0000000000000036,4.67,5.999999999999961,120.7892,0.1363733961618152,24442.94,-1.744469067902732,1446.32,-0.47754703218970684
2026-07-30,4.23,1.0000000000000675,4.68,0.9999999999999787,119.6753,-0.922185096018524,25122.18,2.778880118349103,1424.05,-1.5397698987775876
2026-07-31,4.28,4.999999999999982,4.75,7.000000000000028,119.7034,0.02348020017497454,25373.85,1.0017840808401068,1436.81,0.8960359537937501
2026-08-03,4.25,-3.000000000000025,4.7,-4.999999999999982,119.6951,-0.006933804720676839,25913.9,2.128372320321925,1430.49,-0.43986330830102505
2026-08-04,4.2,-4.999999999999982,4.63,-7.000000000000028,119.5977,-0.0813734229721974,26584.99,2.5896912467826105,1427.48,-0.21041740941915021
2026-08-05,4.18,-2.000000000000046,4.63,0.0,119.3881,-0.17525420639360467,26363.44,-0.8333649928023434,1424.0,-0.24378625269706466
2026-08-06,4.25,7.000000000000028,4.69,6.00000000000005,119.5113,0.10319286428044361,26348.35,-0.05723835736155536,1423.61,-0.027387640449449968
2026-08-07,4.19,-5.999999999999961,4.65,-4.0000000000000036,119.0649,-0.37352116494424603,26690.62,1.2990187241326279,1409.94,-0.9602348957930773
2026-08-10,4.25,5.999999999999961,4.72,6.99999999999994,119.1187,0.0451854408814123,26605.36,-0.31943806475832615,1417.54,0.5390300296466366
2026-08-11,4.22,-3.000000000000025,4.7,-1.9999999999999574,119.179,0.05062177475072538,26445.45,-0.6010443008476529,1412.93,-0.3252112815158581
2026-08-12,4.2,-1.9999999999999574,4.68,-2.000000000000046,119.1179,-0.05126742127388173,26588.49,0.540886995683576,1416.3,0.2385114619974038
2026-08-13,4.15,-4.999999999999982,4.63,-4.999999999999982,119.1848,0.056162843703577714,26803.03,0.806890500363111,1418.0,0.12003106686437892
2026-08-14,4.17,1.9999999999999574,4.68,4.999999999999982,118.9028,-0.23660735261543664,26729.16,-0.27560316874621904,1414.29,-0.2616361071932305
2026-08-17,4.19,2.000000000000046,4.72,4.0000000000000036,,,26644.91,-0.3151988315382881,,
2026-08-18,4.19,0.0,4.71,-0.9999999999999787,,,26289.71,-1.3330876328724761,,
2026-08-19,4.19,0.0,4.65,-5.999999999999961,,,26331.09,0.15739998653465648,,
2026-08-20,4.19,0.0,4.69,4.0000000000000036,,,26067.17,-1.0023132350388875,,
2026-08-21,,,,,,,26180.45,0.43456961380925474,,
